,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
1179,1993-07-07,Mississippi,Senquez,69,Pascagoula (MS),Golson,Senquez Golson,CB,Senquez,1,[2016],176.0
1180,1983-03-17,Michigan State,Eric,73,,Smith,None Smith,S,,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",207.0
1181,1994-05-26,Virginia,Maurice,73,Varina (VA),Canady,Maurice Canady,CB,Maurice,2,"[2016, 2017]",193.0
1182,1991-09-10,Wake Forest,Merrill,70,Pahokee HS (FL),Noel,Merrill Noel,DB,Merrill,1,[2015],177.0
1183,1991-07-18,Northern Illinois,Jimmie,71,Davidson (AL),Ward,Jimmie Ward,FS,Jimmie,4,"[2014, 2015, 2016, 2017]",193.0
1184,1985-04-02,Baylor,C.J.,73,,Wilson,None Wilson,S,,4,"[2007, 2008, 2009, 2010]",195.0
1185,1988-04-20,Monmouth (N.J.),Jose,70,Hebron Academy (NY),Gumbs,None Gumbs,S,,1,[2013],210.0
1186,1989-07-19,New Mexico State,Jonte,72,Lakewood (FL),Green,Jonte Green,CB,Jonte,2,"[2012, 2013]",184.0
1187,1993-01-28,Georgia,Corey,74,Griffin (GA),Moore,Corey Moore,SS,Corey,3,"[2015, 2016, 2017]",200.0
1188,1989-09-15,Nebraska,Eric,73,Ironwood (AZ),Hagg,None Hagg,DB,,2,"[2011, 2012]",205.0
1189,1990-07-13,Georgia,Brandon,70,Fayette County (GA),Boykin,Brandon Boykin,CB,Brandon,4,"[2012, 2013, 2014, 2015]",173.0
1190,1978-04-01,UCLA,Jason,72,,Bell,None Bell,S,,6,"[2001, 2002, 2003, 2004, 2005, 2006]",196.0
1191,1982-02-22,Northern Iowa,Justin,72,,Sandy,None Sandy,S,,2,"[2004, 2005]",210.0
1192,1982-10-08,,Dustin,71,Ohio StaTE,Fox,None Fox,DB,,3,"[2006, 2007, 2008]",200.0
1193,1981-01-10,Nebraska,Jammal,74,,Lord,None Lord,FS,,2,"[2004, 2005]",215.0
1194,1986-11-11,Mississippi State,Keith,71,Lovejoy (GA),Fitzhugh,None Fitzhugh,S,,1,[2009],205.0
1195,1984-12-08,Webber International FL,Vince,74,,Anderson,None Anderson,S,,1,[2010],205.0
1196,1984-01-15,Wake Forest,Josh,0,,Gattis,None Gattis,S,,1,[2007],
1197,1987-08-21,Kent State,Rico,71,,Murray,None Murray,S,,3,"[2009, 2010, 2011]",200.0
1198,1993-04-10,Utah State,Marwin,71,Oak Creek (WI),Evans,Marwin Evans,SS,Marwin,2,"[2016, 2017]",211.0
1199,1989-02-12,West Virginia,Keith,70,Christian County (KY),Tandy,Keith Tandy,FS,Keith,6,"[2012, 2013, 2014, 2015, 2016, 2017]",205.0
1200,1986-07-05,California (PA),Terrence,69,Woodland Hills (PA),Johnson,None Johnson,DB,,2,"[2011, 2012]",195.0
1201,1993-11-30,Southern California,Kevon,72,Muir,Seymour,Kevon Seymour,CB,Kevon,2,"[2016, 2017]",185.0
1202,1976-01-05,Vanderbilt,Corey,73,,Chavous,None Chavous,S,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",208.0
1203,1992-02-06,Southern Methodist,Kenneth,72,Grant (OR),Acker,Kenneth Acker,CB,Kenneth,3,"[2015, 2016, 2017]",195.0
1204,1977-03-21,Oklahoma,Corey,69,Moore (OK),Ivy,None Ivy,S,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",190.0
1205,1987-11-03,Mississippi,Cassius,71,Memphis East (TN),Vaughn,Cassius Vaughn,CB,Cassius,6,"[2010, 2011, 2012, 2013, 2014, 2015]",195.0
1206,1986-05-06,Marshall,Claude,72,Central (KY),Spillman,C.J. Spillman,SS,C.J.,6,"[2009, 2010, 2011, 2012, 2013, 2014]",199.0
1207,1986-05-07,LSU,Craig,73,Rummel (LA),Steltz,None Steltz,S,,6,"[2008, 2009, 2010, 2011, 2012, 2013]",210.0
1208,1973-11-14,Washington,Lawyer,72,,Milloy,None Milloy,S,,11,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",211.0
1209,1983-08-18,Michigan,Grant,72,,Mason,None Mason,CB,,1,[2007],198.0
1210,,Wake Forest,Eric,0,,King,None King,DB,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",190.0
1211,1984-02-05,Ohio State,Nate,73,St. Thomas Aquinas (FL),Salley,None Salley,S,,3,"[2006, 2007, 2008]",216.0
1212,1983-08-15,Oklahoma,Michael,73,,Hawkins,None Hawkins,DB,,2,"[2005, 2006]",185.0
1213,1984-08-02,Oregon State,Brandon,76,James Monroe (CA),Browner,Brandon Browner,CB,Brandon,5,"[2011, 2012, 2013, 2014, 2015]",221.0
1214,1986-11-28,Central Florida,Joe,70,,Burnett,None Burnett,CB,,1,[2009],192.0
1215,1990-02-16,Michigan State,Trenton,69,Bay City Central (MI),Robinson,Trenton Robinson,FS,Trenton,4,"[2012, 2013, 2014, 2015]",195.0
1216,1995-03-15,Clemson,T.J.,75,Sylacauga (AL),Green,T.J. Green,SS,T.J.,2,"[2016, 2017]",211.0
1217,1987-12-19,Northwestern,Sherrick,73,Richwoods (IL),McManis,Sherrick McManis,CB,Sherrick,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",193.0
1218,1990-09-18,Virginia Tech,Jayron,70,Atlantic (FL),Hosley,Jayron Hosley,CB,Jayron,4,"[2012, 2013, 2014, 2015]",178.0
1219,1994-07-23,Youngstown State,David,74,American (FL),Rivers,David Rivers,CB,David,1,[2017],185.0
1220,1974-05-23,Miami (FL),Duane,70,,Starks,None Starks,CB,,7,"[2000, 2001, 2002, 2004, 2005, 2006, 2007]",175.0
1221,1993-01-24,South Carolina State,Antonio,72,Strom Thurmond (SC),Hamilton,Antonio Hamilton,CB,Antonio,2,"[2016, 2017]",185.0
1222,1983-06-13,North Carolina,Gerald,73,,Sensabaugh,None Sensabaugh,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",212.0
1223,1974-01-15,Nebraska,Mike,70,,Minter,None Minter,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",195.0
1224,1992-06-30,Auburn,Nicholas,73,Wilcox County,Marshall,Nick Marshall,CB,Nick,2,"[2015, 2016]",210.0
1225,1981-02-28,Maryland,Curome,73,,Cox,None Cox,S,,3,"[2005, 2006, 2007]",204.0
1226,1992-12-21,Alabama,Ha'Sean,73,Dr. Phillips (FL),Clinton-Dix,Ha Ha Clinton-Dix,FS,Ha Ha,4,"[2014, 2015, 2016, 2017]",208.0
1227,1992-07-15,Notre Dame,Matthias,71,Christian (NC),Farley,Matthias Farley,FS,Matthias,2,"[2016, 2017]",209.0
1228,1989-11-03,West Virginia,Robert,76,Miami Carol City (FL),Sands,None Sands,S,,1,[2011],209.0
1229,1979-01-23,Mississippi,Ken,72,East Side (MS),Lucas,None Lucas,CB,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",205.0
1230,1991-05-11,Appalachian State,Demetrius,74,Newton (GA),McCray,Demetrius McCray,CB,Demetrius,4,"[2013, 2014, 2015, 2017]",200.0
1231,1992-02-18,Samford,Jaquiski,73,Davidson (AL),Tartt,Jaquiski Tartt,SS,Jaquiski,3,"[2015, 2016, 2017]",221.0
1232,1987-09-29,Southern Methodist,Bryan,71,Putnam City (OK),McCann,Bryan McCann,CB,Bryan,4,"[2010, 2011, 2012, 2013]",185.0
1233,1990-05-08,Utah State,Will,71,Central Valley (WA),Davis,Will Davis,CB,Will,4,"[2013, 2014, 2015, 2016]",190.0
1234,1987-03-22,Vanderbilt,D.J.,69,Broome (SC),Moore,None Moore,CB,,5,"[2009, 2010, 2011, 2012, 2013]",180.0
1235,1981-04-28,Illinois,Christian,72,,Morton,None Morton,DB,,3,"[2004, 2005, 2006]",190.0
1236,1991-03-24,North Dakota State,Marcus,71,Hopkins (MN),Williams,Marcus Williams,CB,Marcus,4,"[2014, 2015, 2016, 2017]",196.0
1237,1994-12-14,Iowa,Desmond,70,East English Village (MI),King,Desmond King,CB,Desmond,1,[2017],201.0
1238,1993-02-24,Montana State,Bryson,74,Ridgeview (CA),Keeton,Bryson Keeton,CB,Bryson,1,[2016],190.0
1239,1989-08-10,Fresno State,Isaiah,70,Long Beach Poly (CA),Green,None Green,CB,,1,[2013],180.0
1240,1986-01-07,Wisconsin,Jack,70,,Ikegwuonu,None Ikegwuonu,CB,,1,[2009],200.0
1241,1992-10-04,Florida,Marcus,72,St. Thomas Aquinas (FL),Roberson,Marcus Roberson,CB,Marcus,3,"[2014, 2015, 2016]",191.0
1242,1987-10-08,Oklahoma,Dominique,72,Union (OK),Franks,None Franks,CB,,5,"[2010, 2011, 2012, 2013, 2014]",197.0
1243,1985-04-29,Stanford,Brandon,74,,Harrison,None Harrison,S,,1,[2008],215.0
1244,1987-01-27,Arkansas State,Marcus,73,,Brown,None Brown,CB,,1,[2010],195.0
1245,1980-05-05,Louisiana-Lafayette,Ike,74,Abramson (LA),Taylor,None Taylor,S,,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",195.0
1246,1988-05-06,Utah,Raymond,70,Chino (CA),Stanford,R.J. Stanford,CB,R.J.,5,"[2010, 2011, 2012, 2013, 2014]",185.0
1247,1979-11-08,Pittsburgh,Ramon,72,,Walker,None Walker,S,,3,"[2002, 2003, 2005]",212.0
1248,1993-01-31,California,Stefan,71,Vista,McClure,Stefan McClure,SS,Stefan,1,[2017],205.0
1249,1993-08-08,Auburn,Blake,70,Our Lady of Good Counsel (MD),Countess,Blake Countess,SS,Blake,2,"[2016, 2017]",185.0
1250,1991-02-07,Tulane,Taurean,70,Southern Lab (LA),Nixon,Taurean Nixon,CB,Taurean,1,[2016],187.0
1251,1993-10-21,Utah,Brian,75,La Marque (TX),Allen,Brian Allen,CB,Brian,1,[2017],215.0
1252,1979-12-14,Fresno State,Cameron,71,,Worrell,None Worrell,S,,5,"[2003, 2004, 2006, 2007, 2008]",194.0
1253,,,Dante,0,,Wesley,None Wesley,S,,9,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",
1254,1989-06-06,Texas Tech,Cody,73,Stephenville (TX),Davis,Cody Davis,FS,Cody,5,"[2013, 2014, 2015, 2016, 2017]",203.0
1255,1986-09-20,USC,Kevin,72,,Thomas,None Thomas,DB,,1,[2011],192.0
1256,1988-09-19,Delaware,Anthony,73,Cardinal O'Hara (PA),Walters,Anthony Walters,S,Anthony,4,"[2011, 2012, 2013, 2014]",207.0
1257,1990-06-17,Presbyterian,Justin,72,Blythewood (SC),Bethel,Justin Bethel,CB,Justin,6,"[2012, 2013, 2014, 2015, 2016, 2017]",200.0
1258,1982-10-08,Purdue,Jacques,71,Lancaster HS [TX],Reeves,None Reeves,S,,7,"[2004, 2005, 2006, 2007, 2008, 2009, 2012]",188.0
1259,1990-04-14,Richmond,Cooper,76,Marist (GA),Taylor,Cooper Taylor,SS,Cooper,2,"[2013, 2015]",228.0
1260,1993-03-12,Auburn,Jermaine,71,Amanda Elzy (MS),Whitehead,Jermaine Whitehead,FS,Jermaine,3,"[2015, 2016, 2017]",195.0
1261,1988-11-15,Clemson,Coty,71,Dobyns-Bennett (TN),Sensabaugh,Coty Sensabaugh,CB,Coty,6,"[2012, 2013, 2014, 2015, 2016, 2017]",187.0
1262,1985-05-16,Wyoming,Derrick,70,Thomas Jefferson (CO),Martin,None Martin,S,,8,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",203.0
1263,1980-11-17,Michigan,Brandon,71,,Williams,None Williams,CB,,2,"[2003, 2005]",186.0
1264,1982-10-27,Wisconsin,Jim,68,Flambeau (WI),Leonhard,None Leonhard,S,,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",188.0
1265,1979-10-12,LSU,Ryan,71,Shaw (LA),Clark,None Clark,S,,13,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",205.0
1266,1985-11-27,Rutgers,Joe,70,,Porter,None Porter,CB,,2,"[2008, 2011]",205.0
1267,1976-10-27,South Carolina,Arturo,73,,Freeman,None Freeman,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",210.0
1268,1986-02-13,Kansas,Aqib,73,Berkner (TX),Talib,Aqib Talib,CB,Aqib,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
1269,1980-05-25,Virginia Tech,Willie,74,West Potomac (VA),Pile,None Pile,S,,2,"[2004, 2005]",210.0
1270,1993-09-08,West Virginia,Karl,70,Edgewater (FL),Joseph,Karl Joseph,SS,Karl,2,"[2016, 2017]",205.0
1271,1979-07-24,San Jose State,Rashied,69,,Davis,None Davis,CB,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",187.0
1272,1988-07-22,Connecticut,Robert,69,Patuxent (MD),McClain,Robert McClain,CB,Robert,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
1273,1983-06-08,Stanford,T.J.,69,Pauls Valley (OK),Rushing,None Rushing,DB,,3,"[2006, 2007, 2009]",186.0
1274,1991-08-06,Duke,Ross,72,Charlotte Latin (NC),Cockrell,Ross Cockrell,CB,Ross,4,"[2014, 2015, 2016, 2017]",191.0
1275,1991-07-20,North Carolina A&T,Ayodeji,73,Dublin Scioto (OH),Olatoye,Deji Olatoye,CB,Deji,3,"[2015, 2016, 2017]",205.0
1276,1973-10-19,Cincinnati,Robert,71,,Tate,None Tate,DB,,6,"[2000, 2001, 2002, 2004, 2005, 2006]",194.0
1277,1985-01-30,South Florida,Trae,70,Durant (FL),Williams,None Williams,CB,,1,[2009],195.0
1278,1988-06-16,Mississippi,Kendrick,72,O. Perry Walker,Lewis,Kendrick Lewis,FS,Kendrick,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",198.0
1279,1987-07-14,Utah,Sean,75,Blair (CA),Smith,Sean Smith,CB,Sean,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",218.0
1280,1987-09-07,South Florida,Mistral,73,Palmetto (FL),Raymond,None Raymond,S,,3,"[2011, 2012, 2013]",202.0
1281,1991-01-08,Central Florida,Joshua,70,Plantation High School (FL),Robinson,Josh Robinson,FS,Josh,6,"[2012, 2013, 2014, 2015, 2016, 2017]",199.0
1282,1981-11-12,Tennessee,Gibril,72,,Wilson,None Wilson,S,,7,"[2004, 2005, 2006, 2007, 2008, 2009, 2011]",210.0
1283,1988-10-12,Michigan State,Chris,73,,Rucker,None Rucker,DB,,1,[2011],209.0
1284,1982-08-28,Florida,Reynaldo,71,,Hill,None Hill,CB,,4,"[2005, 2006, 2007, 2008]",185.0
1285,1974-07-09,Fresno State,Omar,71,Long Beach Polytechnic (CA),Stoutmire,None Stoutmire,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",205.0
1286,1985-10-12,Alabama,Simeon,72,,Castille,None Castille,CB,,2,"[2008, 2009]",190.0
1287,1983-12-24,Georgia,Tim,68,Wilkinson (SC),Jennings,Tim Jennings,CB,Tim,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",185.0
1288,1981-11-19,Cincinnati,Zach,72,,Norton,None Norton,DB,,1,[2005],184.0
1289,1986-07-09,Arizona,Antoine,73,Los Alamitos (CA),Cason,None Cason,CB,,7,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",195.0
1290,1977-06-25,Oklahoma,William,73,,Bartee,None Bartee,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",200.0
1291,1994-07-13,Utah,Reginald,71,Amite (LA),Porter,Reggie Porter,CB,Reggie,1,[2017],185.0
1292,1981-01-09,North Carolina,Michael,70,,Waddell,None Waddell,DB,,3,"[2004, 2005, 2008]",180.0
1293,1988-11-06,Ball State,Sean,72,Canfield (OH),Baker,Sean Baker,SS,Sean,2,"[2013, 2014]",209.0
1294,1991-07-31,Florida Atlantic,Keith,72,Miami Killian (FL),Reaser,Keith Reaser,CB,Keith,3,"[2015, 2016, 2017]",190.0
1295,1978-09-04,Kansas State,Terence,70,Salina Central (KS),Newman,Terence Newman,CB,Terence,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",197.0
1296,1993-08-02,Penn State,Jordan,72,New Rochelle (NY),Lucas,Jordan Lucas,CB,Jordan,2,"[2016, 2017]",202.0
1297,1987-04-08,Southern California,Shareece,71,Colton (CA),Wright,Shareece Wright,CB,Shareece,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",184.0
1298,1987-05-26,Clemson,Crezdon,73,Asheville HS (NC),Butler,Crezdon Butler,CB,Crezdon,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",189.0
1299,1986-06-24,Cincinnati,Brandon,73,Hamilton (OH),Underwood,None Underwood,CB,,2,"[2009, 2010]",190.0
1300,1981-04-08,Florida,Lito,70,,Sheppard,None Sheppard,CB,,10,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",195.0
1301,1991-04-08,Maryland,Dexter,70,Stafford (VA),McDougle,Dexter McDougle,CB,Dexter,3,"[2015, 2016, 2017]",195.0
1302,1994-07-27,Houston,Brandon,71,Calvary Academy (LA),Wilson,Brandon Wilson,S,Brandon,1,[2017],200.0
1303,1982-06-02,Columbia,Steve,74,,Cargile,None Cargile,S,,4,"[2004, 2006, 2007, 2009]",215.0
1304,1989-12-12,Florida,Ahmad,69,Lakeland (FL),Black,None Black,S,,3,"[2011, 2012, 2013]",190.0
1305,1995-07-26,Louisiana Tech,Xavier,71,West Monroe (LA),Woods,Xavier Woods,FS,Xavier,1,[2017],205.0
1306,1979-07-05,UNLV,Sam,74,,Brandon,None Brandon,S,,5,"[2002, 2003, 2004, 2005, 2006]",200.0
1307,1982-06-17,Ohio State,Will,73,Wayne (OH),Allen,Will Allen,SS,Will,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",200.0
1308,1974-12-07,Texas A&M - Kingsville,Al,73,,Harris,None Harris,CB,,12,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",190.0
1309,1990-03-19,Illinois,Tavon,72,H.D. Woodson (DC),Wilson,Tavon Wilson,SS,Tavon,6,"[2012, 2013, 2014, 2015, 2016, 2017]",212.0
