,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
654,18,121,Nebraska,2011,6.73,Cleveland Browns / 7th / 248th pick / 2011,1,4.62,1,0,3.0,48,73,37,0,6,0,0,0,Eric Hagg,https://www.sports-reference.com/cfb/players/eric-hagg-1.html,4,https://www.pro-football-reference.com/players/H/HaggEr00.htm,2,7,0,0,0,4.0,4.19,30,100,14.0,34.5,209,Cleveland Browns ,7,248, 2011
655,13,110,Nebraska,2011,,Washington Redskins / 5th / 146th pick / 2011,0,4.50,0,0,0.0,27,71,112,1,7,0,0,0,DeJon Gomes,https://www.sports-reference.com/cfb/players/dejon-gomes-1.html,2,https://www.pro-football-reference.com/players/G/GomeDe00.htm,3,0,0,0,0,1.0,,64,81,6.0,31.0,208,Washington Redskins ,5,146, 2011
656,26,119,Clemson,2011,6.81,San Diego Chargers / 2nd / 50th pick / 2011,0,4.45,0,0,0.0,53,70,0,0,1,0,0,0,Marcus Gilchrist,https://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html,4,https://www.pro-football-reference.com/players/G/GilcMa00.htm,7,0,0,0,0,1.0,4.12,81,110,5.5,38.5,195,San Diego Chargers ,2,50, 2011
657,19,,Virginia,2011,,New England Patriots / 2nd / 33rd pick / 2011,0,4.40,0,0,0.0,40,73,87,0,8,0,0,0,Ras-I Dowling,https://www.sports-reference.com/cfb/players/ras-i-dowling-1.html,4,https://www.pro-football-reference.com/players/D/DowlRa00.htm,3,1,0,0,0,1.0,,45,115,7.5,,198,New England Patriots ,2,33, 2011
658,,123,South Carolina,2011,6.88,San Francisco 49ers / 3rd / 80th pick / 2011,0,4.36,0,0,0.0,43,72,43,0,3,0,0,0,Chris Culliver,https://www.sports-reference.com/cfb/players/chris-culliver-1.html,4,https://www.pro-football-reference.com/players/C/CullCh00.htm,4,0,0,0,0,4.0,4.08,50,106,10.0,38.5,199,San Francisco 49ers ,3,80, 2011
659,18,127,California,2011,7.01,Chicago Bears / 3rd / 93rd pick / 2011,0,4.52,0,0,0.0,49,74,0,0,2,0,0,0,Chris Conte,https://www.sports-reference.com/cfb/players/chris-conte-1.html,4,https://www.pro-football-reference.com/players/C/ContCh00.htm,7,0,0,0,0,0.0,4.19,57,99,4.0,35.5,197,Chicago Bears ,3,93, 2011
660,,126,Ohio State,2011,,Oakland Raiders / 4th / 113th pick / 2011,0,4.38,0,0,0.0,52,72,50,0,6,0,0,0,Chimdi Chekwa,https://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html,4,https://www.pro-football-reference.com/players/C/ChekCh00.htm,5,0,0,0,0,1.0,,30,115,6.0,34.5,191,Oakland Raiders ,4,113, 2011
661,23,121,Oklahoma,2011,7.05,Denver Broncos / 4th / 108th pick / 2011,0,4.57,0,0,0.0,44,73,62,0,8,0,0,0,Quinton Carter,https://www.sports-reference.com/cfb/players/quinton-carter-1.html,4,https://www.pro-football-reference.com/players/C/CartQu01.htm,3,2,0,0,0,0.0,4.06,91,131,5.5,34.5,208,Denver Broncos ,4,108, 2011
662,13,116,Clemson,2011,6.69,,0,4.41,0,0,0.0,54,70,158,2,10,0,0,0,Roc Carmichael,https://www.sports-reference.com/cfb/players/rashad-carmichael-1.html,4,https://www.pro-football-reference.com/players/C/CarmRa00.htm,0,3,0,0,0,1.0,4.06,40,75,6.5,31.0,192,,,,
663,,120,Georgia Tech,2011,7.09,,0,4.65,0,0,0.0,52,72,87,1,4,0,0,0,Mario Butler,https://www.sports-reference.com/cfb/players/mario-butler-1.html,4,https://www.pro-football-reference.com/players/B/ButlMa00.htm,5,0,0,0,0,0.0,4.37,35,102,10.0,30.5,182,,,,
664,18,118,Utah,2011,6.93,Minnesota Vikings / 5th / 139th pick / 2011,0,4.50,0,0,0.0,37,72,69,0,3,0,0,0,Brandon Burton,https://www.sports-reference.com/cfb/players/brandon-burton-1.html,3,https://www.pro-football-reference.com/players/B/BurtBr00.htm,5,0,0,0,0,1.0,4.07,30,71,5.0,32.0,190,Minnesota Vikings ,5,139, 2011
665,14,112,North Carolina,2011,,,0,4.71,0,0,0.0,44,69,358,3,11,0,0,0,Kendric Burney,https://www.sports-reference.com/cfb/players/kendric-burney-1.html,4,https://www.pro-football-reference.com/players/B/BurnKe00.htm,0,0,0,0,0,2.0,,51,158,17.0,32.5,186,,,,
666,24,116,Colorado,2011,6.85,Kansas City Chiefs / 4th / 118th pick / 2011,0,4.52,0,0,0.0,36,73,90,0,6,0,0,0,Jalil Brown,https://www.sports-reference.com/cfb/players/jalil-brown-1.html,3,https://www.pro-football-reference.com/players/B/BrowJa00.htm,9,0,0,0,0,0.0,4.25,25,108,4.5,35.5,204,Kansas City Chiefs ,4,118, 2011
667,10,128,Texas,2011,6.59,Pittsburgh Steelers / 3rd / 95th pick / 2011,0,4.51,0,0,0.0,52,72,151,1,2,0,0,0,Curtis Brown,https://www.sports-reference.com/cfb/players/curtis-brown-2.html,4,https://www.pro-football-reference.com/players/B/BrowCu01.htm,3,6,0,0,0,0.0,4.00,26,82,2.5,39.5,185,Pittsburgh Steelers ,3,95, 2011
668,,120,Texas,2011,6.50,Baltimore Ravens / 5th / 164th pick / 2011,1,4.49,0,0,0.0,44,71,15,0,2,0,0,0,Chykie Brown,https://www.sports-reference.com/cfb/players/chykie-brown-1.html,4,https://www.pro-football-reference.com/players/B/BrowCh05.htm,7,6,0,0,0,4.0,4.00,28,70,8.5,36.5,190,Baltimore Ravens ,5,164, 2011
669,18,119,Florida,2011,6.85,Tampa Bay Buccaneers / 5th / 151st pick / 2011,0,4.70,0,0,0.0,48,69,362,3,13,0,0,0,Ahmad Black,https://www.sports-reference.com/cfb/players/ahmad-black-1.html,4,https://www.pro-football-reference.com/players/B/BlacAh00.htm,3,0,0,0,0,2.0,4.20,102,142,13.0,35.5,184,Tampa Bay Buccaneers ,5,151, 2011
670,15,128,Nebraska,2011,6.97,New York Giants / 1st / 19th pick / 2011,2,4.38,0,0,0.0,49,72,63,0,5,0,0,0,Prince Amukamara,https://www.sports-reference.com/cfb/players/prince-amukamara-1.html,4,https://www.pro-football-reference.com/players/A/AmukPr00.htm,7,15,0,0,0,4.0,4.08,61,100,6.0,38.0,206,New York Giants ,1,19, 2011
671,18,129,Citadel,2011,6.76,Pittsburgh Steelers / 4th / 128th pick / 2011,0,4.50,0,0,0.0,0,73,0,0,0,0,0,0,Cortez Allen,,0,https://www.pro-football-reference.com/players/A/AlleCo00.htm,5,0,0,0,0,0.0,4.01,0,0,0.0,35.5,197,Pittsburgh Steelers ,4,128, 2011
672,17,114,Washington,2011,6.98,,2,4.68,0,0,0.0,48,72,0,0,1,0,0,0,Nate Williams,https://www.sports-reference.com/cfb/players/nate-williams-2.html,4,,0,9,0,0,0,4.5,4.15,98,177,12.0,30.5,211,,,,
673,,,North Carolina,2011,,,1,4.53,0,0,0.0,47,74,231,0,12,0,0,0,Deunta Williams,https://www.sports-reference.com/cfb/players/deunta-williams-1.html,4,,0,3,0,0,0,0.0,,60,158,6.5,,205,,,,
674,,111,Ohio State,2011,6.95,,1,4.68,0,0,0.0,46,72,78,1,4,0,0,0,Devon Torrence,https://www.sports-reference.com/cfb/players/devon-torrence-1.html,4,,0,0,0,0,0,1.0,4.09,40,59,4.5,33.0,199,,,,
675,14,114,Georgia Tech,2011,6.92,,0,4.57,0,1,40.0,27,72,183,2,5,0,0,0,Jerrard Tarrant,https://www.sports-reference.com/cfb/players/jerrard-tarrant-1.html,2,,0,0,0,0,0,0.0,4.21,46,70,3.5,33.0,204,,,,
676,15,120,Wisconsin,2011,7.23,,1,4.54,0,0,0.0,43,69,69,0,6,0,0,0,Niles Brinkley,https://www.sports-reference.com/cfb/players/niles-brinkley-1.html,4,,0,9,0,0,0,0.0,,22,104,2.0,33.5,193,,,,
677,,120,Georgia,2011,6.91,,0,4.53,0,0,0.0,44,70,30,1,1,0,0,0,Vance Cuff,https://www.sports-reference.com/cfb/players/vance-cuff-1.html,4,,0,2,0,0,0,0.0,4.09,21,41,2.5,36.0,178,,,,
678,,116,Clemson,2011,,,0,4.63,0,1,28.0,53,72,162,1,15,0,0,0,DeAndre McDaniel,https://www.sports-reference.com/cfb/players/deandre-mcdaniel-1.html,4,,0,0,0,0,0,2.0,,102,173,20.0,35.0,217,,,,
679,,117,Oklahoma State,2011,,,0,4.71,0,0,0.0,23,71,90,0,6,0,0,0,Andrew McGee,https://www.sports-reference.com/cfb/players/andrew-mcgee-1.html,2,,0,0,0,0,0,0.0,,17,67,4.0,34.0,195,,,,
680,15,126,Samford,2012,6.72,New Orleans Saints / 5th / 162nd pick / 2012,0,4.53,0,0,0.0,0,71,0,0,0,0,0,0,Corey White,,0,https://www.pro-football-reference.com/players/W/WhitCo01.htm,7,0,0,0,0,0.0,4.22,0,0,0.0,37.5,206,New Orleans Saints ,5,162, 2012
681,18,116,Arizona,2012,6.87,Cleveland Browns / 7th / 245th pick / 2012,0,4.52,0,0,0.0,50,70,203,2,12,0,0,0,Trevin Wade,https://www.sports-reference.com/cfb/players/trevin-wade-1.html,4,https://www.pro-football-reference.com/players/W/WadeTr00.htm,5,0,0,0,0,0.0,4.00,44,138,3.5,34.5,192,Cleveland Browns ,7,245, 2012
682,18,122,South Carolina State,2012,7.33,Baltimore Ravens / 4th / 130th pick / 2012,0,4.42,0,0,0.0,0,72,0,0,0,0,0,0,Christian Thompson,,0,https://www.pro-football-reference.com/players/T/ThomCh01.htm,0,0,0,0,0,0.0,4.13,0,0,0.0,31.5,211,Baltimore Ravens ,4,130, 2012
683,,118,LSU,2012,7.32,San Diego Chargers / 3rd / 73rd pick / 2012,0,4.52,1,0,0.0,49,71,26,0,4,0,0,0,Brandon Taylor,https://www.sports-reference.com/cfb/players/brandon-taylor-1.html,4,https://www.pro-football-reference.com/players/T/TaylBr02.htm,1,11,0,0,0,1.0,4.37,67,93,12.5,33.5,209,San Diego Chargers ,3,73, 2012
684,12,121,Furman,2012,6.94,,0,4.64,0,0,0.0,0,70,0,0,0,0,0,0,Ryan Steed,,0,https://www.pro-football-reference.com/players/S/SteeRy00.htm,0,0,0,0,0,0.0,4.22,0,0,0.0,34.0,195,,,,
685,19,122,Notre Dame,2012,6.63,Minnesota Vikings / 1st / 29th pick / 2012,3,4.54,1,0,0.0,51,74,54,0,7,0,0,0,Harrison Smith,https://www.sports-reference.com/cfb/players/harrison-smith-2.html,4,https://www.pro-football-reference.com/players/S/SmitHa00.htm,6,20,0,0,0,3.5,4.12,121,186,18.5,34.0,213,Minnesota Vikings ,1,29, 2012
686,15,122,Clemson,2012,6.60,Tennessee Titans / 4th / 115th pick / 2012,0,4.33,0,0,0.0,52,71,11,0,4,0,0,0,Coty Sensabaugh,https://www.sports-reference.com/cfb/players/coty-sensabaugh-1.html,4,https://www.pro-football-reference.com/players/S/SensCo00.htm,8,14,0,0,0,0.0,4.06,31,66,2.0,37.0,189,Tennessee Titans ,4,115, 2012
687,17,133,Central Florida,2012,6.55,Minnesota Vikings / 3rd / 66th pick / 2012,0,4.29,0,1,56.0,38,70,147,2,10,0,0,0,Josh Robinson,https://www.sports-reference.com/cfb/players/josh-robinson-1.html,3,https://www.pro-football-reference.com/players/R/RobiJo01.htm,6,0,0,0,0,0.0,3.97,38,138,1.5,38.5,199,Minnesota Vikings ,3,66, 2012
688,22,128,Vanderbilt,2012,7.01,,1,4.43,0,1,0.0,49,74,11,0,1,0,0,0,Sean Richardson,https://www.sports-reference.com/cfb/players/sean-richardson-1.html,4,https://www.pro-football-reference.com/players/R/RichSe00.htm,4,7,0,0,0,3.5,4.44,108,149,18.0,38.5,216,,,,
689,19,119,Wake Forest,2012,7.21,,0,4.54,2,0,13.0,49,73,13,0,2,0,0,0,Cyhl Quarles,https://www.sports-reference.com/cfb/players/cyhl-quarles-1.html,4,https://www.pro-football-reference.com/players/Q/QuarCy00.htm,0,3,0,0,0,0.0,4.32,97,142,2.5,32.5,213,,,,
690,14,,Iowa,2012,,Cincinnati Bengals / 5th / 156th pick / 2012,4,4.50,2,0,0.0,48,70,173,2,7,0,0,0,Shaun Prater,https://www.sports-reference.com/cfb/players/shaun-prater-1.html,4,https://www.pro-football-reference.com/players/P/PratSh00.htm,8,11,0,0,0,1.0,,59,112,1.5,,190,Cincinnati Bengals ,5,156, 2012
691,17,121,Penn State,2012,6.84,,0,4.42,0,0,0.0,0,72,0,0,0,74,2,1863,Chaz Powell,https://www.sports-reference.com/cfb/players/chaz-powell-1.html,0,https://www.pro-football-reference.com/players/P/PoweCh00.htm,0,0,0,0,0,0.0,4.16,0,0,0.0,33.0,203,,,,
692,22,116,Oregon,2012,7.12,,1,4.53,1,0,51.0,51,70,107,0,4,0,0,0,Eddie Pleasant,https://www.sports-reference.com/cfb/players/eddie-pleasant-1.html,4,https://www.pro-football-reference.com/players/P/PleaEd00.htm,6,4,0,0,0,7.5,4.28,73,123,15.0,33.5,211,,,,
693,14,116,Hampton,2012,,,0,4.52,0,0,0.0,0,72,0,0,0,0,0,0,Micah Pellerin,,0,https://www.pro-football-reference.com/players/P/PellMi00.htm,5,0,0,0,0,0.0,,0,0,0.0,33.0,194,,,,
694,14,124,Coastal Carolina,2012,7.09,Carolina Panthers / 5th / 143rd pick / 2012,0,4.61,0,0,0.0,0,72,0,0,0,0,0,0,Josh Norman,,0,https://www.pro-football-reference.com/players/N/NormJo01.htm,6,0,0,0,0,0.0,4.23,0,0,0.0,33.0,197,Carolina Panthers ,5,143, 2012
695,19,127,Mississippi State,2012,6.93,Atlanta Falcons / 6th / 192nd pick / 2012,1,4.56,0,0,0.0,50,71,131,1,4,0,0,0,Charles Mitchell,https://www.sports-reference.com/cfb/players/charles-mitchell-1.html,4,https://www.pro-football-reference.com/players/M/MitcCh01.htm,0,5,0,0,0,1.0,4.22,122,161,7.5,37.0,202,Atlanta Falcons ,6,192, 2012
696,7,,Virginia,2012,,,0,4.63,0,0,0.0,48,70,164,1,13,0,0,0,Chase Minnifield,https://www.sports-reference.com/cfb/players/chase-minnifield-1.html,4,https://www.pro-football-reference.com/players/M/MinnCh00.htm,2,12,0,0,0,2.0,,42,109,12.0,,183,,,,
697,,116,Alabama,2012,,Kansas City Chiefs / 5th / 146th pick / 2012,0,4.65,1,0,0.0,25,71,25,1,1,0,0,0,DeQuan Menzie,https://www.sports-reference.com/cfb/players/dequan-menzie-1.html,2,https://www.pro-football-reference.com/players/M/MenzDe00.htm,0,15,0,0,0,3.5,,21,53,9.0,33.0,202,Kansas City Chiefs ,5,146, 2012
698,17,120,Maine,2012,6.69,Green Bay Packers / 4th / 133rd pick / 2012,0,4.47,0,0,0.0,0,71,0,0,0,0,0,0,Jerron McMillian,,0,https://www.pro-football-reference.com/players/M/McMiJe00.htm,2,0,0,0,0,0.0,4.22,0,0,0.0,36.5,203,Green Bay Packers ,4,133, 2012
699,12,122,Arkansas State,2012,7.00,,1,4.48,0,0,0.0,49,74,121,0,10,0,0,0,Kelcie McCray,https://www.sports-reference.com/cfb/players/kelcie-mccray-1.html,4,https://www.pro-football-reference.com/players/M/McCrKe00.htm,7,2,0,0,0,0.0,4.29,94,126,7.0,30.5,202,,,,
700,19,,Oklahoma State,2012,,Tennessee Titans / 6th / 190th pick / 2012,2,4.47,0,0,0.0,48,73,62,1,3,0,0,0,Markelle Martin,https://www.sports-reference.com/cfb/players/markelle-martin-1.html,4,https://www.pro-football-reference.com/players/M/MartMa00.htm,0,26,0,0,0,0.0,,30,149,8.0,,207,Tennessee Titans ,6,190, 2012
701,,120,Alabama,2012,,Cincinnati Bengals / 1st / 17th pick / 2012,3,4.50,1,1,0.0,38,74,30,0,3,0,0,0,Dre Kirkpatrick,https://www.sports-reference.com/cfb/players/dre-kirkpatrick-1.html,3,https://www.pro-football-reference.com/players/K/KirkDr00.htm,6,16,0,0,0,0.0,,25,66,8.0,35.0,186,Cincinnati Bengals ,1,17, 2012
702,19,122,Montana,2012,7.20,St. Louis Rams / 3rd / 65th pick / 2012,0,4.50,0,0,0.0,0,74,0,0,0,0,0,0,Trumaine Johnson,,0,https://www.pro-football-reference.com/players/J/JohnTr05.htm,6,0,0,0,0,0.0,4.15,0,0,0.0,35.5,204,St. Louis Rams ,3,65, 2012
703,15,120,Iowa State,2012,6.96,,1,4.62,4,0,0.0,50,70,6,0,6,0,0,0,Leonard Johnson,https://www.sports-reference.com/cfb/players/leonard-johnson-1.html,4,https://www.pro-football-reference.com/players/J/JohnLe03.htm,6,15,0,0,0,0.0,4.15,61,180,8.0,32.0,196,,,,
704,,121,North Alabama,2012,6.95,St. Louis Rams / 2nd / 39th pick / 2012,0,4.41,0,0,0.0,40,70,91,1,8,0,0,0,Janoris Jenkins,https://www.sports-reference.com/cfb/players/janoris-jenkins-1.html,3,https://www.pro-football-reference.com/players/J/JenkJa03.htm,6,0,0,0,0,2.0,4.13,29,92,9.5,33.5,193,St. Louis Rams ,2,39, 2012
705,19,118,Cal Poly,2012,6.97,Baltimore Ravens / 5th / 169th pick / 2012,0,4.48,0,0,0.0,0,70,0,0,0,0,0,0,Asa Jackson,,0,https://www.pro-football-reference.com/players/J/JackAs00.htm,6,0,0,0,0,0.0,4.03,0,0,0.0,34.5,191,Baltimore Ravens ,5,169, 2012
706,20,124,Boise State,2012,7.03,Cincinnati Bengals / 5th / 167th pick / 2012,1,4.60,0,0,0.0,53,76,33,0,7,0,0,0,George Iloka,https://www.sports-reference.com/cfb/players/george-iloka-1.html,4,https://www.pro-football-reference.com/players/I/IlokGe00.htm,6,1,0,0,0,1.0,4.03,64,167,13.5,34.5,225,Cincinnati Bengals ,5,167, 2012
707,20,122,San Jose State,2012,6.78,,2,4.67,0,1,20.0,47,72,110,2,7,0,0,0,Duke Ihenacho,https://www.sports-reference.com/cfb/players/duke-ihenacho-1.html,5,https://www.pro-football-reference.com/players/I/IhenDu00.htm,5,5,0,0,0,0.0,4.22,125,143,15.0,35.0,213,,,,
708,21,120,Stanford,2012,6.97,,2,4.61,3,0,0.0,43,71,4,0,7,0,0,0,Delano Howell,https://www.sports-reference.com/cfb/players/delano-howell-1.html,4,https://www.pro-football-reference.com/players/H/HoweDe00.htm,5,8,0,0,0,1.0,4.15,55,141,3.5,33.0,210,,,,
709,11,,Virginia Tech,2012,,New York Giants / 3rd / 94th pick / 2012,0,4.38,0,0,0.0,39,70,166,0,12,0,0,0,Jayron Hosley,https://www.sports-reference.com/cfb/players/jayron-hosley-1.html,3,https://www.pro-football-reference.com/players/H/HoslJa00.htm,4,0,0,0,0,1.0,,36,73,3.5,,178,New York Giants ,3,94, 2012
710,19,119,Vanderbilt,2012,6.76,Green Bay Packers / 2nd / 62nd pick / 2012,1,4.47,0,0,0.0,50,71,126,1,15,0,0,0,Casey Hayward,https://www.sports-reference.com/cfb/players/casey-hayward-1.html,4,https://www.pro-football-reference.com/players/H/HaywCa00.htm,6,3,0,0,0,0.0,3.90,53,145,18.0,34.0,192,Green Bay Packers ,2,62, 2012
711,,117,Florida State,2012,6.81,Jacksonville Jaguars / 6th / 176th pick / 2012,0,4.52,0,0,0.0,27,70,101,0,5,0,0,0,Mike Harris,https://www.sports-reference.com/cfb/players/mike-harris-1.html,2,https://www.pro-football-reference.com/players/H/HarrMi00.htm,5,0,0,0,0,1.0,4.07,23,76,6.0,36.0,188,Jacksonville Jaguars ,6,176, 2012
712,14,118,Oregon,2012,6.79,,0,4.61,0,0,0.0,27,71,142,1,8,0,0,0,Cliff Harris,https://www.sports-reference.com/cfb/players/cliff-harris-1.html,3,https://www.pro-football-reference.com/players/H/HarrCl01.htm,0,0,0,0,0,0.0,4.19,19,42,1.5,36.0,175,,,,
713,,,Kentucky,2012,,Seattle Seahawks / 6th / 181st pick / 2012,1,4.62,1,0,0.0,51,73,-2,0,5,0,0,0,Winston Guy,https://www.sports-reference.com/cfb/players/winston-guy-1.html,4,https://www.pro-football-reference.com/players/G/GuyxWi00.htm,7,3,0,0,0,2.5,,150,147,20.0,,218,Seattle Seahawks ,6,181, 2012
714,15,123,South Carolina,2012,6.61,Buffalo Bills / 1st / 10th pick / 2012,0,4.38,0,0,0.0,40,72,86,1,8,0,0,0,Stephon Gilmore,https://www.sports-reference.com/cfb/players/stephon-gilmore-1.html,3,https://www.pro-football-reference.com/players/G/GilmSt00.htm,6,0,0,0,0,7.0,3.94,41,140,15.0,36.0,190,Buffalo Bills ,1,10, 2012
715,16,121,Texas A&M,2012,6.59,Pittsburgh Steelers / 7th / 246th pick / 2012,1,4.44,0,1,0.0,50,70,92,0,4,0,0,0,Terrence Frederick,https://www.sports-reference.com/cfb/players/terrence-frederick-1.html,4,https://www.pro-football-reference.com/players/F/FredTe00.htm,2,3,0,0,0,6.0,4.03,49,156,22.0,35.0,187,Pittsburgh Steelers ,7,246, 2012
716,23,125,Oklahoma,2012,6.71,Arizona Cardinals / 3rd / 80th pick / 2012,0,4.43,0,1,56.0,51,71,82,1,7,0,0,0,Jamell Fleming,https://www.sports-reference.com/cfb/players/jamell-fleming-1.html,4,https://www.pro-football-reference.com/players/F/FlemJa00.htm,4,0,0,0,0,1.0,3.97,50,118,12.5,34.0,206,Arizona Cardinals ,3,80, 2012
717,,121,Nebraska,2012,,New England Patriots / 7th / 224th pick / 2012,1,4.48,0,0,0.0,47,70,31,1,4,0,0,0,Alfonzo Dennard,https://www.sports-reference.com/cfb/players/alfonzo-dennard-1.html,4,https://www.pro-football-reference.com/players/D/DennAl00.htm,3,13,0,0,0,0.0,,27,64,3.0,37.0,204,New England Patriots ,7,224, 2012
718,,118,LSU,2012,7.01,Dallas Cowboys / 1st / 6th pick / 2012,0,4.50,1,0,0.0,33,71,274,1,11,0,0,0,Morris Claiborne,https://www.sports-reference.com/cfb/players/morris-claiborne-1.html,3,https://www.pro-football-reference.com/players/C/ClaiMo00.htm,6,9,0,0,0,0.0,4.12,41,54,2.0,34.5,188,Dallas Cowboys ,1,6, 2012
719,,114,California,2012,6.99,,0,4.74,2,0,0.0,50,74,44,0,7,0,0,0,Sean Cattouse,https://www.sports-reference.com/cfb/players/sean-cattouse-1.html,4,https://www.pro-football-reference.com/players/C/CattSe00.htm,0,8,0,0,0,2.0,4.15,62,123,7.0,34.0,211,,,,
720,12,120,LSU,2012,,Buffalo Bills / 4th / 124th pick / 2012,3,4.37,3,0,0.0,53,70,106,3,3,0,0,0,Ron Brooks,https://www.sports-reference.com/cfb/players/ron-brooks-1.html,4,https://www.pro-football-reference.com/players/B/BrooRo01.htm,5,9,0,0,0,5.5,,40,50,12.5,38.0,190,Buffalo Bills ,4,124, 2012
721,,,Georgia,2012,,Philadelphia Eagles / 4th / 123rd pick / 2012,0,4.44,0,0,0.0,53,69,36,0,9,0,0,0,Brandon Boykin,https://www.sports-reference.com/cfb/players/brandon-boykin-1.html,4,https://www.pro-football-reference.com/players/B/BoykBr00.htm,4,0,0,0,0,1.0,,53,106,20.0,,182,Philadelphia Eagles ,4,123, 2012
722,24,,Arizona State,2012,,Denver Broncos / 4th / 101st pick / 2012,1,4.51,0,0,0.0,41,70,114,2,7,0,0,0,Omar Bolden,https://www.sports-reference.com/cfb/players/omar-bolden-1.html,4,https://www.pro-football-reference.com/players/B/BoldOm00.htm,4,7,0,0,0,0.0,,38,100,4.0,,202,Denver Broncos ,4,101, 2012
723,12,116,Notre Dame,2012,6.71,Minnesota Vikings / 5th / 139th pick / 2012,0,4.66,1,0,0.0,50,73,128,1,8,0,0,0,Robert Blanton,https://www.sports-reference.com/cfb/players/robert-blanton-1.html,4,https://www.pro-football-reference.com/players/B/BlanRo00.htm,6,10,0,0,0,2.5,3.97,70,124,19.5,34.0,208,Minnesota Vikings ,5,139, 2012
724,19,131,Presbyterian,2012,6.79,Arizona Cardinals / 6th / 177th pick / 2012,0,4.52,0,0,0.0,0,72,0,0,0,0,0,0,Justin Bethel,,0,https://www.pro-football-reference.com/players/B/BethJu00.htm,6,0,0,0,0,0.0,4.30,0,0,0.0,39.5,200,Arizona Cardinals ,6,177, 2012
725,13,114,Colorado,2012,6.99,Detroit Lions / 3rd / 85th pick / 2012,0,4.42,0,0,0.0,0,70,0,0,0,0,0,0,Bill Bentley,,0,https://www.pro-football-reference.com/players/B/BentBi00.htm,4,0,0,0,0,0.0,4.50,0,0,0.0,31.5,182,Detroit Lions ,3,85, 2012
726,,,Alabama,2012,,Tampa Bay Buccaneers / 1st / 7th pick / 2012,1,4.54,1,0,0.0,52,73,145,1,12,0,0,0,Mark Barron,https://www.sports-reference.com/cfb/players/mark-barron-1.html,4,https://www.pro-football-reference.com/players/B/BarrMa00.htm,8,11,0,0,0,5.0,,86,149,13.0,,213,Tampa Bay Buccaneers ,1,7, 2012
727,17,118,South Carolina,2012,7.02,New York Jets / 7th / 242nd pick / 2012,0,4.58,0,1,25.0,38,73,81,2,4,0,0,0,Antonio Allen,https://www.sports-reference.com/cfb/players/antonio-allen-1.html,4,https://www.pro-football-reference.com/players/A/AlleAn02.htm,4,0,0,0,0,3.5,4.25,80,118,20.0,34.0,210,New York Jets ,7,242, 2012
728,14,122,Syracuse,2012,,,0,4.68,0,0,0.0,34,71,77,0,9,0,0,0,Phillip Thomas,https://www.sports-reference.com/cfb/players/phillip-thomas-1.html,3,,0,0,0,0,0,0.0,,68,135,8.5,33.0,198,,,,
729,20,123,Oklahoma State,2012,7.01,,0,4.57,0,0,0.0,0,70,0,0,0,0,0,0,Johnny Thomas,,0,,0,0,0,0,0,0.0,4.25,0,0,0.0,35.5,206,,,,
730,15,125,Michigan State,2012,,,0,4.46,0,0,0.0,46,70,59,0,9,0,0,0,Trenton Robinson,https://www.sports-reference.com/cfb/players/trenton-robinson-1.html,4,,0,10,0,0,0,0.0,4.15,107,122,2.0,35.0,195,,,,
731,18,114,North Carolina,2012,6.94,,0,4.53,0,0,0.0,47,69,193,1,8,0,0,0,Charles Brown,https://www.sports-reference.com/cfb/players/charles-brown-1.html,4,,0,0,0,0,0,1.0,4.06,58,146,14.0,35.5,202,,,,
732,20,109,Wisconsin,2012,6.80,,1,4.57,2,0,0.0,52,68,55,1,9,0,0,0,Antonio Fenelus,https://www.sports-reference.com/cfb/players/antonio-fenelus-1.html,4,,0,12,0,0,0,0.0,4.20,42,113,3.0,32.0,190,,,,
733,9,125,McNeese State,2012,6.90,,0,4.60,0,0,0.0,0,71,0,0,0,0,0,0,Janzen Jackson,,0,,0,0,0,0,0,0.0,4.15,0,0,0.0,36.5,188,,,,
734,20,116,Wayne State (MI),2012,7.14,,0,4.56,0,0,0.0,0,69,0,0,0,0,0,0,Jeremy Jones,,0,,0,0,0,0,0,0.0,4.18,0,0,0.0,31.5,197,,,,
735,,126,Texas A&M,2012,7.33,,0,4.45,0,0,0.0,20,72,31,0,4,0,0,0,Coryell Judie,https://www.sports-reference.com/cfb/players/coryell-judie-1.html,2,,0,0,0,0,0,1.0,4.25,31,48,3.0,37.0,194,,,,
736,17,111,Penn State,2012,,,0,4.71,0,0,0.0,47,72,58,0,4,0,0,0,D'Anton Lynn,https://www.sports-reference.com/cfb/players/danton-lynn-1.html,4,,0,5,0,0,0,0.5,,63,96,7.0,31.5,206,,,,
737,8,114,Appalachian State,2012,7.19,,0,4.53,0,0,0.0,0,70,0,0,0,0,0,0,DeAndre Presley,,0,,0,0,0,0,0,0.0,4.28,0,0,0.0,32.0,185,,,,
